TF ID TQ TA TR Ts T1 Tc Tw Tserv
329 269 298 299 302 310 9 3 12 19
323 270 299 300 302 314 13 2 15 9
319 253 281 282 283 310 28 1 29 9
317 248 275 276 277 310 34 1 35 7
316 264 293 294 297 310 14 3 17 6
313 259 287 288 289 310 22 1 23 3
313 263 292 293 296 298 3 3 6 15
307 237 263 264 266 297 32 2 34 10
306 243 269 270 272 302 31 2 33 4
305 258 286 287 291 294 4 4 8 11
302 262 291 292 294 297 4 2 6 5
301 266 295 296 297 297 1 1 2 4
300 257 285 286 289 290 2 3 5 10
299 267 296 297 298 299 2 1 3 0
299 265 294 295 296 296 1 1 2 3
298 247 274 275 276 282 7 1 8 16
296 261 289 290 291 291 1 1 2 5
294 260 288 289 290 290 1 1 2 4
292 255 283 284 286 286 1 2 3 6
292 221 245 246 247 272 26 1 27 20
290 254 282 283 285 285 1 2 3 5
290 232 257 258 260 283 24 2 26 7
290 236 262 263 265 270 6 2 8 20
288 256 284 285 287 288 2 2 4 0
287 250 277 278 280 280 1 2 3 7
285 249 276 277 279 279 1 2 3 6
285 242 268 269 271 273 3 2 5 12
282 251 278 279 281 282 2 2 4 0
282 244 271 272 274 274 1 2 3 8
282 231 256 257 260 266 7 3 10 16
281 246 273 274 275 275 1 1 2 6
281 235 261 262 263 272 10 1 11 9
278 239 265 266 269 269 1 3 4 9
278 226 251 252 255 274 20 3 23 4
277 245 272 273 276 277 2 3 5 0
276 238 264 265 268 268 1 3 4 8
273 220 244 245 249 252 4 4 8 21
272 233 258 259 263 263 1 4 5 9
269 240 266 267 268 269 2 1 3 0
267 230 255 256 259 262 4 3 7 5
267 216 239 240 241 259 19 1 20 8
264 234 259 260 261 261 1 1 2 3
263 205 227 228 230 252 23 2 25 11
259 228 253 254 255 255 1 1 2 4
259 215 238 239 240 242 3 1 4 17
258 219 243 244 246 249 4 2 6 9
257 229 254 255 256 257 2 1 3 0
257 227 252 253 254 254 1 1 2 3
257 210 233 234 235 252 18 1 19 5
254 223 247 248 249 249 1 1 2 5
252 224 248 249 251 252 2 2 4 0
252 222 246 247 248 248 1 1 2 4
252 204 226 227 229 231 3 2 5 21
251 199 221 222 224 243 20 2 22 8
250 217 241 242 244 244 1 2 3 6
249 209 232 233 234 236 3 1 4 13
248 182 202 203 207 212 6 4 10 36
247 194 215 216 218 242 25 2 27 5
246 218 242 243 245 246 2 2 4 0
245 212 235 236 238 238 1 2 3 7
243 211 234 235 237 237 1 2 3 6
240 213 236 237 239 240 2 2 4 0
240 207 229 230 232 232 1 2 3 8
239 206 228 229 232 232 1 3 4 7
239 208 231 232 233 235 3 1 4 4
239 203 225 226 228 229 2 2 4 10
238 193 214 215 218 224 7 3 10 14
236 201 223 224 227 227 1 3 4 9
234 200 222 223 226 226 1 3 4 8
234 183 203 204 205 226 22 1 23 8
233 189 209 210 213 231 19 3 22 2
232 188 208 209 212 222 11 3 14 10
230 195 216 217 221 221 1 4 5 9
229 192 213 214 216 225 10 2 12 4
227 202 224 225 226 227 2 1 3 0
222 196 217 218 219 219 1 1 2 3
221 197 218 219 220 221 2 1 3 0
219 178 197 198 199 213 15 1 16 6
217 190 211 212 213 213 1 1 2 4
217 167 185 186 188 208 21 2 23 9
217 177 196 197 198 203 6 1 7 14
215 191 212 213 214 215 2 1 3 0
215 172 191 192 193 212 20 1 21 3
215 176 195 196 199 201 3 3 6 14
214 181 201 202 204 207 4 2 6 7
212 185 205 206 207 207 1 1 2 5
210 186 206 207 209 210 2 2 4 0
210 184 204 205 206 206 1 1 2 4
209 166 184 185 187 190 4 2 6 19
208 180 199 200 202 202 1 2 3 6
206 179 198 199 201 201 1 2 3 5
203 174 193 194 196 196 1 2 3 7
202 162 179 180 182 196 15 2 17 6
201 173 192 193 195 195 1 2 3 6
200 151 167 168 171 191 21 3 24 9
199 165 183 184 185 191 7 1 8 8
198 175 194 195 197 198 2 2 4 0
198 169 187 188 190 190 1 2 3 8
198 156 173 174 176 195 20 2 22 3
198 161 178 179 181 183 3 2 5 15
197 168 186 187 190 190 1 3 4 7
197 145 161 162 163 191 29 1 30 6
194 163 181 182 185 185 1 3 4 9
193 170 188 189 192 193 2 3 5 0
193 150 166 167 170 174 5 3 8 19
190 155 172 173 176 179 4 3 7 11
188 157 174 175 179 179 1 4 5 9
186 135 149 150 151 176 26 1 27 10
185 164 182 183 184 185 2 1 3 0
184 140 155 156 157 180 24 1 25 4
183 129 143 144 146 169 24 2 26 14
182 149 165 166 169 173 5 3 8 9
180 158 175 176 177 177 1 1 2 3
179 159 176 177 178 179 2 1 3 0
177 154 171 172 174 175 2 2 4 2
175 153 169 170 171 171 1 1 2 4
175 134 148 149 150 155 6 1 7 20
173 152 168 169 170 170 1 1 2 3
170 147 163 164 165 165 1 1 2 5
169 124 137 138 140 165 26 2 28 4
169 139 154 155 156 158 3 1 4 11
168 148 164 165 167 168 2 2 4 0
168 146 162 163 164 164 1 1 2 4
168 138 153 154 157 165 9 3 12 3
168 127 141 142 143 162 20 1 21 6
167 128 142 143 145 151 7 2 9 16
166 142 157 158 160 160 1 2 3 6
164 141 156 157 159 159 1 2 3 5
162 143 158 159 161 162 2 2 4 0
161 136 151 152 154 154 1 2 3 7
160 122 135 136 139 147 9 3 12 13
156 137 152 153 155 156 2 2 4 0
156 131 145 146 148 148 1 2 3 8
155 130 144 145 148 148 1 3 4 7
153 123 136 137 139 141 3 2 5 12
152 126 139 140 143 143 1 3 4 9
152 118 131 132 134 142 9 2 11 10
151 132 146 147 150 151 2 3 5 0
150 125 138 139 142 142 1 3 4 8
149 112 124 125 128 133 6 3 9 16
146 119 132 133 137 137 1 4 5 9
144 113 125 126 129 137 9 3 12 7
144 85 94 95 97 100 4 2 6 44
143 107 118 119 123 131 9 4 13 12
142 108 119 120 121 137 17 1 18 5
141 111 123 124 126 135 10 2 12 6
138 120 133 134 135 135 1 1 2 3
137 121 134 135 136 137 2 1 3 0
137 101 112 113 114 116 3 1 4 21
133 115 127 128 129 129 1 1 2 4
131 116 128 129 130 131 2 1 3 0
131 114 126 127 128 128 1 1 2 3
130 102 113 114 115 119 5 1 6 11
128 109 121 122 123 123 1 1 2 5
126 110 122 123 125 126 2 2 4 0
126 95 105 106 108 118 11 2 13 8
125 97 107 108 109 117 9 1 10 8
125 100 111 112 115 115 1 3 4 10
125 96 106 107 108 108 1 1 2 17
124 104 115 116 118 118 1 2 3 6
122 103 114 115 117 117 1 2 3 5
120 105 116 117 119 120 2 2 4 0
119 99 109 110 112 112 1 2 3 7
117 98 108 109 111 111 1 2 3 6
114 93 103 104 106 106 1 2 3 8
113 92 102 103 106 106 1 3 4 7
