TF ID TQ TA TR Ts T1 Tc Tw Tserv
307 205 227 228 230 285 56 2 58 22
301 221 245 246 247 291 45 1 46 10
297 216 239 240 241 289 49 1 50 8
293 199 221 222 224 285 62 2 64 8
292 210 233 234 235 287 53 1 54 5
288 194 215 216 218 283 66 2 68 5
288 183 203 204 205 280 76 1 77 8
285 189 209 210 213 283 71 3 74 2
283 178 197 198 199 277 79 1 80 6
282 167 185 186 188 273 86 2 88 9
280 172 191 192 193 277 85 1 86 3
279 162 179 180 182 273 92 2 94 6
274 151 167 168 171 265 95 3 98 9
272 220 244 245 249 251 3 4 7 21
270 156 173 174 176 267 92 2 94 3
268 145 161 162 163 262 100 1 101 6
268 219 243 244 246 259 14 2 16 9
266 140 155 156 157 262 106 1 107 4
265 215 238 239 240 248 9 1 10 17
261 208 231 232 233 257 25 1 26 4
259 204 226 227 229 238 10 2 12 21
254 223 247 248 249 249 1 1 2 5
254 209 232 233 234 241 8 1 9 13
253 192 213 214 216 249 34 2 36 4
252 224 248 249 251 252 2 2 4 0
252 222 246 247 248 248 1 1 2 4
252 203 225 226 228 242 15 2 17 10
250 217 241 242 244 244 1 2 3 6
246 218 242 243 245 246 2 2 4 0
245 212 235 236 238 238 1 2 3 7
245 177 196 197 198 217 20 1 21 28
243 211 234 235 237 237 1 2 3 6
240 213 236 237 239 240 2 2 4 0
240 207 229 230 232 232 1 2 3 8
239 206 228 229 232 232 1 3 4 7
236 201 223 224 227 227 1 3 4 9
234 200 222 223 226 226 1 3 4 8
234 181 201 202 204 227 24 2 26 7
234 193 214 215 218 220 3 3 6 14
230 195 216 217 221 221 1 4 5 9
230 182 202 203 207 212 6 4 10 18
228 176 195 196 199 214 16 3 19 14
227 202 224 225 226 227 2 1 3 0
227 166 184 185 187 208 22 2 24 19
225 188 208 209 212 215 4 3 7 10
222 196 217 218 219 219 1 1 2 3
221 197 218 219 220 221 2 1 3 0
217 190 211 212 213 213 1 1 2 4
215 191 212 213 214 215 2 1 3 0
212 185 205 206 207 207 1 1 2 5
211 149 165 166 169 202 34 3 37 9
210 186 206 207 209 210 2 2 4 0
210 184 204 205 206 206 1 1 2 4
208 180 199 200 202 202 1 2 3 6
206 179 198 199 201 201 1 2 3 5
203 174 193 194 196 196 1 2 3 7
201 173 192 193 195 195 1 2 3 6
201 122 135 136 139 175 37 3 40 26
200 161 178 179 181 185 5 2 7 15
198 175 194 195 197 198 2 2 4 0
198 169 187 188 190 190 1 2 3 8
198 135 149 150 151 188 38 1 39 10
198 150 166 167 170 179 10 3 13 19
197 168 186 187 190 190 1 3 4 7
194 163 181 182 185 185 1 3 4 9
194 165 183 184 185 186 2 1 3 8
193 170 188 189 192 193 2 3 5 0
192 134 148 149 150 152 3 1 4 40
191 155 172 173 176 180 5 3 8 11
188 157 174 175 179 179 1 4 5 9
185 164 182 183 184 185 2 1 3 0
184 154 171 172 174 182 9 2 11 2
180 158 175 176 177 177 1 1 2 3
179 159 176 177 178 179 2 1 3 0
178 129 143 144 146 171 26 2 28 7
178 118 131 132 134 168 35 2 37 10
175 153 169 170 171 171 1 1 2 4
174 124 137 138 140 170 31 2 33 4
173 152 168 169 170 170 1 1 2 3
170 147 163 164 165 165 1 1 2 5
169 139 154 155 156 158 3 1 4 11
168 148 164 165 167 168 2 2 4 0
168 146 162 163 164 164 1 1 2 4
168 138 153 154 157 165 9 3 12 3
167 95 105 106 108 159 52 2 54 8
166 142 157 158 160 160 1 2 3 6
164 141 156 157 159 159 1 2 3 5
163 128 142 143 145 147 3 2 5 16
162 143 158 159 161 162 2 2 4 0
161 136 151 152 154 154 1 2 3 7
156 137 152 153 155 156 2 2 4 0
156 131 145 146 148 148 1 2 3 8
156 107 118 119 123 132 10 4 14 24
155 130 144 145 148 148 1 3 4 7
153 123 136 137 139 141 3 2 5 12
152 126 139 140 143 143 1 3 4 9
152 113 125 126 129 145 17 3 20 7
151 132 146 147 150 151 2 3 5 0
150 125 138 139 142 142 1 3 4 8
150 127 141 142 143 144 2 1 3 6
150 112 124 125 128 134 7 3 10 16
146 119 132 133 137 137 1 4 5 9
146 111 123 124 126 140 15 2 17 6
138 120 133 134 135 135 1 1 2 3
137 121 134 135 136 137 2 1 3 0
137 101 112 113 114 116 3 1 4 21
134 102 113 114 115 123 9 1 10 11
133 115 127 128 129 129 1 1 2 4
131 116 128 129 130 131 2 1 3 0
131 114 126 127 128 128 1 1 2 3
130 97 107 108 109 122 14 1 15 8
130 100 111 112 115 120 6 3 9 10
129 108 119 120 121 124 4 1 5 5
128 109 121 122 123 123 1 1 2 5
127 96 106 107 108 110 3 1 4 17
126 110 122 123 125 126 2 2 4 0
124 104 115 116 118 118 1 2 3 6
122 103 114 115 117 117 1 2 3 5
121 85 94 95 97 99 3 2 5 22
120 105 116 117 119 120 2 2 4 0
119 99 109 110 112 112 1 2 3 7
119 91 101 102 104 114 11 2 13 5
117 98 108 109 111 111 1 2 3 6
114 93 103 104 106 106 1 2 3 8
114 81 89 90 92 106 15 2 17 8
114 80 88 89 92 96 5 3 8 18
113 92 102 103 106 106 1 3 4 7
111 75 83 84 87 106 20 3 23 5
110 88 97 98 101 101 1 3 4 9
109 94 104 105 108 109 2 3 5 0
109 74 82 83 86 95 10 3 13 14
108 87 96 97 100 100 1 3 4 8
108 86 95 96 98 106 9 2 11 2
108 70 77 78 79 105 27 1 28 3
107 84 93 94 95 97 3 1 4 10
101 89 98 99 100 101 2 1 3 0
96 82 91 92 93 93 1 1 2 3
96 64 71 72 73 87 15 1 16 9
95 83 92 93 94 95 2 1 3 0
93 69 76 77 81 83 3 4 7 10
93 68 75 76 79 80 2 3 5 13
91 77 85 86 87 87 1 1 2 4
89 78 86 87 88 89 2 1 3 0
89 76 84 85 86 86 1 1 2 3
88 73 81 82 84 84 1 2 3 4
86 72 79 80 81 81 1 1 2 5
84 71 78 79 80 80 1 1 2 4
83 58 64 65 66 69 4 1 5 14
82 66 73 74 76 76 1 2 3 6
81 59 65 66 67 75 9 1 10 6
81 42 46 47 50 51 2 3 5 30
80 65 72 73 75 75 1 2 3 5
79 57 63 64 65 74 10 1 11 5
78 67 74 75 77 78 2 2 4 0
77 61 67 68 70 70 1 2 3 7
77 47 52 53 55 58 4 2 6 19
75 60 66 67 69 69 1 2 3 6
73 53 58 59 61 63 3 2 5 10
72 62 68 69 71 72 2 2 4 0
72 55 61 62 64 64 1 2 3 8
71 48 53 54 56 62 7 2 9 9
68 50 55 56 59 59 1 3 4 9
68 43 47 48 50 62 13 2 15 6
67 56 62 63 66 67 2 3 5 0
67 46 51 52 53 59 7 1 8 8
66 49 54 55 58 58 1 3 4 8
66 54 59 60 62 63 2 2 4 3
62 44 48 49 53 53 1 4 5 9
61 31 34 35 39 42 4 4 8 19
59 51 56 57 58 59 2 1 3 0
56 41 45 46 49 49 1 3 4 7
54 45 49 50 51 51 1 1 2 3
49 39 43 44 45 45 1 1 2 4
49 32 35 36 37 40 4 1 5 9
49 30 33 34 36 40 5 2 7 9
48 37 41 42 45 45 1 3 4 3
47 40 44 45 46 47 2 1 3 0
47 38 42 43 44 44 1 1 2 3
47 26 28 29 30 32 3 1 4 15
44 34 37 38 39 39 1 1 2 5
42 35 38 39 41 42 2 2 4 0
42 33 36 37 38 38 1 1 2 4
40 28 31 32 34 34 1 2 3 6
40 27 29 30 31 33 3 1 4 7
39 15 16 17 19 19 1 2 3 20
36 29 32 33 35 36 2 2 4 0
36 21 23 24 25 28 4 1 5 8
35 23 25 26 28 28 1 2 3 7
35 20 22 23 24 24 1 1 2 11
33 22 24 25 27 27 1 2 3 6
30 24 26 27 29 30 2 2 4 0
30 18 19 20 22 22 1 2 3 8
30 16 17 18 20 20 1 2 3 10
30 14 15 16 18 18 1 2 3 12
